id,name,aliases,category,path,upstream_path,width,height,bytes,sha256,source_kind,source_url,source_reference
bnk_banco_pichincha,Banco Pichincha,Banco Pichincha,banks,banks/banco-pichincha.png,banks/bnk_banco_pichincha.png,256,256,7804,e8ca01b969c11ad88baad6fdb458ad51f06f353792f3329a51ba998a4802dfec,provided,,
bnk_bancolombia,Bancolombia,Bancolombia,banks,banks/bancolombia.png,banks/bnk_bancolombia.png,256,256,16059,5fda2fd3d58a81cb8f599656594a9db9a3389b17450e64b0a228bb83383c89e1,official_website,https://www.bancolombia.com/apple-touch-icon.png,
bnk_bank_australia,Bank Australia,Bank Australia,banks,banks/bank-australia.png,banks/bnk_bank_australia.png,256,256,14167,9728f66b57381aeb7a8a68cf2bfadbf71d13e328202d83a8a062e06ee6a7c4c2,provided,,
bnk_bank_first,Bank First,Bank First,banks,banks/bank-first.png,banks/bnk_bank_first.png,256,256,60531,6589b0ae48c75d71938c8de62edc0290e66516c698feee1c632a492cfe9a6d79,provided,,
bnk_bank_of_china,Bank of China Limited,Bank of China; Bank of China Limited,banks,banks/bank-of-china.png,banks/bnk_bank_of_china.png,256,256,16919,cf3e49982b86e185c745693eca535a820a65ac72e34b285f0254db1d10b52b21,provided,,
bnk_bank_of_khartoum,Bank of Khartoum,Bank of Khartoum,banks,banks/bank-of-khartoum.png,banks/bnk_bank_of_khartoum.png,256,256,48631,9feb675aa35c91e381db293d3849e630766df6944ed5117f485faa7cf5f231de,official_website,https://bankofkhartoum.com/sudan/image/bok-icon.png,
bnk_bank_of_kigali,Bank of Kigali,Bank of Kigali,banks,banks/bank-of-kigali.png,banks/bnk_bank_of_kigali.png,256,256,65179,a202fd136df1c59cdc38f9d58a6bbccd93e8e093a2b1dbe51e8328df87963810,provided,,
bnk_bank_of_melbourne,Bank of Melbourne,Bank of Melbourne,banks,banks/bank-of-melbourne.png,banks/bnk_bank_of_melbourne.png,256,256,13750,49c5def7c799e2cc7e1517e86665f97f9a11e94a0ccb0d637c3fd10c9867d7df,provided,,
bnk_bank_of_us,Bank of us,Bank of us,banks,banks/bank-of-us.png,banks/bnk_bank_of_us.png,256,256,25739,f76dc01da9b6e8037cc7a59b4ad1e701d75ad648f383986876d00c38a4419501,provided,,
bnk_bank_ten_cate,Bank ten Cate & Cie N.V.,Bank ten Cate / ICS,banks,banks/bank-ten-cate.png,banks/bnk_bank_ten_cate.png,256,256,47612,622912071c6be023aa503a8bad17190aef2abb4ca5914f3ce7a2f7b5c09d9518,provided,,
bnk_banksa,BankSA (Westpac Banking Corporation),BankSA; BankSA (Westpac Banking Corporation),banks,banks/banksa.png,banks/bnk_banksa.png,256,256,18350,3e7ca2a4e222ca1e48b3359286b4adb7c9f589a3f1f2f6cae294ace81075d302,provided,,
bnk_bankvic,BankVic,BankVic,banks,banks/bankvic.png,banks/bnk_bankvic.png,256,256,10354,13d62135e500199cc956a8883e13546531978477a400c28afd1d558b4e442175,provided,,
bnk_bankwest,Bankwest,Bankwest,banks,banks/bankwest.png,banks/bnk_bankwest.png,256,256,33639,95c7add0a52c47539840113c2f1f4de97a82322d3f5a3842ddcb20ea712372ac,provided,,
bnk_bbva_espana,BBVA España,BBVA España,banks,banks/bbva-espana.png,banks/bnk_bbva_espana.png,256,256,8766,62c02cdd801073772f360a3e4a950cf494334c0752253642d17582eec1bd0ca8,official_website,https://www.bbva.es/content/dam/library/favicons/apple-touch-icon.png,
bnk_bbva_mexico,BBVA México,BBVA México,banks,banks/bbva-mexico.png,banks/bnk_bbva_mexico.png,256,256,8766,62c02cdd801073772f360a3e4a950cf494334c0752253642d17582eec1bd0ca8,official_website,https://www.bbva.mx/content/dam/library/favicons/apple-touch-icon.png,
bnk_bbva_peru,BBVA Perú,BBVA Perú,banks,banks/bbva-peru.png,banks/bnk_bbva_peru.png,256,256,8766,62c02cdd801073772f360a3e4a950cf494334c0752253642d17582eec1bd0ca8,official_website,https://www.bbva.pe/content/dam/library/favicons/apple-touch-icon.png,
bnk_bca,BCA,BCA,banks,banks/bca.png,banks/bnk_bca.png,256,256,15834,a24d3c627a14afc7b3d5dbe7cbc6023e71d93e8f987de525f9aa545bcff9eee7,provided,,
bnk_bcp,BCP,BCP,banks,banks/bcp.png,banks/bnk_bcp.png,256,256,49327,41147c7e56809c0c1d730346e4e9c590f5ad15544f6752e5adf763be0491a3ff,official_app_icon,https://apps.apple.com/us/app/banca-m%C3%B3vil-bcp/id777961079?uo=4,
bnk_bcu_bank,BCU Bank,BCU Bank,banks,banks/bcu-bank.png,banks/bnk_bcu_bank.png,256,256,10897,deb6b46b5db1058a00e8fdb624a4818f063a9f37b7096fa7941c7b795f9c013c,official_registry,https://digital.bcu.com.au/globalassets/internet-banking/onboarding/logo-small.png,
bnk_bdo_unibank,BDO Unibank,BDO Unibank,banks,banks/bdo-unibank.png,banks/bnk_bdo_unibank.png,256,256,12131,0f2b7504c24c3bc9b718f3ca5424d05c7c061709bc7b7b920a099e207bc7c7b1,provided,,
bnk_bendigo_bank,Bendigo Bank,Bendigo Bank,banks,banks/bendigo-bank.png,banks/bnk_bendigo_bank.png,256,256,27531,184d1f301925a5dfe1f0c1f88c1a72f0c76f51fc587d9802b2cb6ffb3b55d398,provided,,
bnk_beyond_bank_australia,Beyond Bank Australia,Beyond Bank Australia,banks,banks/beyond-bank-australia.png,banks/bnk_beyond_bank_australia.png,256,256,20310,85bc850426779c5ded36cb1899d78e3b16e625a035d25dda5f4f872b177f0cf1,provided,,
bnk_bmo,BMO,BMO,banks,banks/bmo.png,banks/bnk_bmo.png,256,256,11601,1602361251553254c910aecf7797ee73fdcbe43babf9c3829030db722d501da7,provided,,
bnk_bni_madagascar,BNI Madagascar,BNI Madagascar,banks,banks/bni-madagascar.png,banks/bnk_bni_madagascar.png,256,256,12275,e5cc9287bdbda8e8c63f84675e185f2b88fb1ae72799a42f7251706c39fd67d2,official_website,https://www.bni.mg/sites/default/files/favicon.png,
bnk_border_bank,Border Bank,Border Bank,banks,banks/border-bank.png,banks/bnk_border_bank.png,256,256,16247,f6c99fe24a6a48b2d954d3b9d52b0acca0be21d86d0e8a50f340daca6f3e6793,provided,,
bnk_brac_bank,BRAC Bank,BRAC Bank,banks,banks/brac-bank.png,banks/bnk_brac_bank.png,256,256,35581,7bbed061f4e108000e072993e1738eaa38b9b46e3bf3d5df9fc688d08a5975f6,official_app_icon,https://apps.apple.com/us/app/brac-bank-astha/id1525525061?uo=4,
bnk_bradesco,Bradesco,Bradesco,banks,banks/bradesco.png,banks/bnk_bradesco.png,256,256,20065,61e223fa0f0bff0de230b78390df6576956b545e5c943537a48756e561376562,official_website,https://banco.bradesco/html/classic/produtos-servicos/cartoes/assets/images/favicon.ico,
bnk_bunq,bunq B.V.,bunq; bunq bank,banks,banks/bunq.png,banks/bnk_bunq.png,256,256,9954,ea84d873e6f7ad994a59e837400ab28a7a11a5fdc8655a695bc59d04a41af24f,linked_brand,,
bnk_cibc,CIBC,CIBC,banks,banks/cibc.png,banks/bnk_cibc.png,256,256,14164,b62212bcb8061f5ce0260c2e7585fe4e67fdec38776dae06fed22eb71e3acdce,provided,,
bnk_citi_hong_kong,Citi Hong Kong,Citi Hong Kong,banks,banks/citi-hong-kong.png,banks/bnk_citi_hong_kong.png,256,256,23274,f221e8b4d49f9e96edadef7c8b6edb49d409e4d3e0227b9dd822501698ebbcb1,official_app_icon,https://apps.apple.com/us/app/citibank-hk/id373717372?uo=4,
bnk_coastline_bank,Coastline Bank,Coastline Bank,banks,banks/coastline-bank.png,banks/bnk_coastline_bank.png,256,256,15635,0c9bda4217d83a802fd888455f278c8ada714ba6526f15c9a29351f662eeadfb,provided,,
bnk_commonwealth_bank_australia,Commonwealth Bank of Australia,CommBank; Commonwealth Bank of Australia,banks,banks/commonwealth-bank-australia.png,banks/bnk_commonwealth_bank_australia.png,256,256,10789,8327666dc8625fd4703c4911a70bb4a43ec07ca4e7ee3848673e513ab74907a1,provided,,
bnk_credit_union_sa,Credit Union SA,Credit Union SA,banks,banks/credit-union-sa.png,banks/bnk_credit_union_sa.png,256,256,16404,b74cd2df761639195774bb2388e2a33f71117341bdc3415e8864ba6349705690,provided,,
bnk_danske_bank,Danske Bank,Danske Bank,banks,banks/danske-bank.png,banks/bnk_danske_bank.png,256,256,13960,e23c2fb60637ac083475eb6a68605982e3f493532841e9612536f726ea9caf88,provided,,
bnk_defence_bank,Defence Bank,Defence Bank,banks,banks/defence-bank.png,banks/bnk_defence_bank.png,256,256,29668,6e3c1c03d7d87343339969e75e502db6ee2eb85206803845c1e602addf30a42c,provided,,
bnk_dnb,DNB,DNB,banks,banks/dnb.png,banks/bnk_dnb.png,256,256,17757,1f5f76307a98289af92f8f2b8144f1cd0956ce6604f327f11de30f7a9aab4bb9,official_website,https://www.dnb.no/web/images/favicon-180x180.png,
bnk_ecobank_benin,Ecobank Benin,Ecobank Benin,banks,banks/ecobank-benin.png,banks/bnk_ecobank_benin.png,256,256,25342,49750a8ba351e65b165307a1a2a6f6f6b81074eabcb3509d9a07ae183f4f59a8,provided,,
bnk_ecobank_burkina_faso,Ecobank Burkina Faso,Ecobank Burkina Faso,banks,banks/ecobank-burkina-faso.png,banks/bnk_ecobank_burkina_faso.png,256,256,23353,80903feee05cf77b40a1d176a2c164b00091d8ed923b3467204a27fae6012b5c,official_website,https://www.ecobank.com/img/eco/apple-touch-icon.png,
bnk_ecobank_cameroon,Ecobank Cameroon,Ecobank Cameroon,banks,banks/ecobank-cameroon.png,banks/bnk_ecobank_cameroon.png,256,256,25342,49750a8ba351e65b165307a1a2a6f6f6b81074eabcb3509d9a07ae183f4f59a8,provided,,
bnk_ecobank_central_african_republic,Ecobank Central African Republic,Ecobank Central African Republic,banks,banks/ecobank-central-african-republic.png,banks/bnk_ecobank_central_african_republic.png,256,256,23353,80903feee05cf77b40a1d176a2c164b00091d8ed923b3467204a27fae6012b5c,official_website,https://www.ecobank.com/img/eco/apple-touch-icon.png,
bnk_ecobank_congo,Ecobank Congo,Ecobank Congo,banks,banks/ecobank-congo.png,banks/bnk_ecobank_congo.png,256,256,23353,80903feee05cf77b40a1d176a2c164b00091d8ed923b3467204a27fae6012b5c,official_website,https://www.ecobank.com/img/eco/apple-touch-icon.png,
bnk_ecobank_cote_d_ivoire,Ecobank Côte d’Ivoire,Ecobank Côte d’Ivoire,banks,banks/ecobank-cote-d-ivoire.png,banks/bnk_ecobank_cote_d_ivoire.png,256,256,23353,80903feee05cf77b40a1d176a2c164b00091d8ed923b3467204a27fae6012b5c,official_website,https://www.ecobank.com/img/eco/apple-touch-icon.png,
bnk_ecobank_ghana,Ecobank Ghana,Ecobank Ghana,banks,banks/ecobank-ghana.png,banks/bnk_ecobank_ghana.png,256,256,23353,80903feee05cf77b40a1d176a2c164b00091d8ed923b3467204a27fae6012b5c,official_website,https://www.ecobank.com/img/eco/apple-touch-icon.png,
bnk_ecobank_guinea_bissau,Ecobank Guinea-Bissau,Ecobank Guinea-Bissau,banks,banks/ecobank-guinea-bissau.png,banks/bnk_ecobank_guinea_bissau.png,256,256,25342,49750a8ba351e65b165307a1a2a6f6f6b81074eabcb3509d9a07ae183f4f59a8,provided,,
bnk_ecobank_guinea,Ecobank Guinea,Ecobank Guinea,banks,banks/ecobank-guinea.png,banks/bnk_ecobank_guinea.png,256,256,25342,49750a8ba351e65b165307a1a2a6f6f6b81074eabcb3509d9a07ae183f4f59a8,provided,,
bnk_ecobank_liberia,Ecobank Liberia,Ecobank Liberia,banks,banks/ecobank-liberia.png,banks/bnk_ecobank_liberia.png,256,256,23353,80903feee05cf77b40a1d176a2c164b00091d8ed923b3467204a27fae6012b5c,official_website,https://www.ecobank.com/img/eco/apple-touch-icon.png,
bnk_ecobank_mali,Ecobank Mali,Ecobank Mali,banks,banks/ecobank-mali.png,banks/bnk_ecobank_mali.png,256,256,23353,80903feee05cf77b40a1d176a2c164b00091d8ed923b3467204a27fae6012b5c,official_website,https://www.ecobank.com/img/eco/apple-touch-icon.png,
bnk_ecobank_senegal,Ecobank Senegal,Ecobank Senegal,banks,banks/ecobank-senegal.png,banks/bnk_ecobank_senegal.png,256,256,23353,80903feee05cf77b40a1d176a2c164b00091d8ed923b3467204a27fae6012b5c,official_website,https://www.ecobank.com/img/eco/apple-touch-icon.png,
bnk_ecobank_sierra_leone,Ecobank Sierra Leone,Ecobank Sierra Leone,banks,banks/ecobank-sierra-leone.png,banks/bnk_ecobank_sierra_leone.png,256,256,23353,80903feee05cf77b40a1d176a2c164b00091d8ed923b3467204a27fae6012b5c,official_website,https://www.ecobank.com/img/eco/apple-touch-icon.png,
bnk_ecobank_south_sudan,Ecobank South Sudan,Ecobank South Sudan,banks,banks/ecobank-south-sudan.png,banks/bnk_ecobank_south_sudan.png,256,256,25342,49750a8ba351e65b165307a1a2a6f6f6b81074eabcb3509d9a07ae183f4f59a8,provided,,
bnk_emirates_nbd,Emirates NBD,Emirates NBD,banks,banks/emirates-nbd.png,banks/bnk_emirates_nbd.png,256,256,13370,7c57f059620e77ced0fd183665a642784c9d8de8010f6e6b5cb5ccaaece94584,provided,,
bnk_equity_bank_kenya,Equity Bank Kenya,Equity Bank Kenya,banks,banks/equity-bank-kenya.png,banks/bnk_equity_bank_kenya.png,256,256,13939,d4904c77959d5e6735c72f893c7f37abe9812a654a92f1d9fc2879610857cf36,official_website,https://equitygroupholdings.com/favicon.ico,
bnk_equity_bank_uganda,Equity Bank Uganda,Equity Bank Uganda,banks,banks/equity-bank-uganda.png,banks/bnk_equity_bank_uganda.png,256,256,13939,d4904c77959d5e6735c72f893c7f37abe9812a654a92f1d9fc2879610857cf36,official_website,https://equitygroupholdings.com/favicon.ico,
bnk_equitybcdc,EquityBCDC,EquityBCDC,banks,banks/equitybcdc.png,banks/bnk_equitybcdc.png,256,256,13939,d4904c77959d5e6735c72f893c7f37abe9812a654a92f1d9fc2879610857cf36,official_website,https://equitygroupholdings.com/favicon.ico,
bnk_fab,FAB,FAB,banks,banks/fab.png,banks/bnk_fab.png,256,256,49247,97fbc8e5ab2ee034db1c54c78e577568c7b8bc06957be5b5b6e6ddbf0ba8d0f4,provided,,
bnk_gtbank,GTBank,GTBank,banks,banks/gtbank.png,banks/bnk_gtbank.png,256,256,3588,d38be7b4fc7190967f6bbf0b09da2036fbe3dd194aea578ce659499ba08e5749,provided,,
bnk_hbl,HBL,HBL,banks,banks/hbl.png,banks/bnk_hbl.png,256,256,10875,59c27ad480da1440de17488540b72d299db3436d7cc3f0318d9fd656e53348df,provided,,
bnk_hdfc_bank,HDFC Bank,HDFC Bank,banks,banks/hdfc-bank.png,banks/bnk_hdfc_bank.png,256,256,6092,29f1b2c05666b978b1da229d42d9853c9a2e67ab0ecb6dba7660a69d109f5355,provided,,
bnk_hsbc_bank_australia_limited_wholesale_banking,HSBC Bank Australia Limited – Wholesale Banking,HSBC Bank Australia Limited – Wholesale Banking,banks,banks/hsbc-bank-australia-limited-wholesale-banking.png,banks/bnk_hsbc_bank_australia_limited_wholesale_banking.png,256,256,15617,9edfaa6ae35415aa7cba600bc5e10bc1d30f70aa26b4c383152db5f58064b17e,provided,,
bnk_hsbc_hong_kong,HSBC Hong Kong,HSBC Hong Kong,banks,banks/hsbc-hong-kong.png,banks/bnk_hsbc_hong_kong.png,256,256,15617,9edfaa6ae35415aa7cba600bc5e10bc1d30f70aa26b4c383152db5f58064b17e,provided,,
bnk_hsbc_mexico,HSBC México,HSBC México,banks,banks/hsbc-mexico.png,banks/bnk_hsbc_mexico.png,256,256,15617,9edfaa6ae35415aa7cba600bc5e10bc1d30f70aa26b4c383152db5f58064b17e,provided,,
bnk_hsbc_uk,HSBC UK,HSBC UK,banks,banks/hsbc-uk.png,banks/bnk_hsbc_uk.png,256,256,15617,9edfaa6ae35415aa7cba600bc5e10bc1d30f70aa26b4c383152db5f58064b17e,provided,,
bnk_icbc,ICBC,ICBC,banks,banks/icbc.png,banks/bnk_icbc.png,256,256,15886,23f52935c7caebb6a948180b39c6d8030a64855dc5c635ae7715b9f4d3bcbb2f,provided,,
bnk_ing_australia,ING Bank (Australia) Limited,ING BANK (Australia) Ltd; ING Australia; ING Bank (Australia) Limited,banks,banks/ing-australia.png,banks/bnk_ing_australia.png,256,256,26470,2cc357a6e5449b64c267002eafad346fac7180b4980e5eb965fd6f95e8dde731,provided,,
bnk_ing,ING Bank N.V.,ING; ING Bank,banks,banks/ing.png,banks/bnk_ing.png,256,256,26470,2cc357a6e5449b64c267002eafad346fac7180b4980e5eb965fd6f95e8dde731,provided,,
bnk_international_card_services_b_v,International Card Services B.V.,International Card Services B.V.,banks,banks/international-card-services-b-v.png,banks/bnk_international_card_services_b_v.png,256,256,10404,729b90d8f67749b8c4930c18a907248b1cfb0f0c8ceb543400ce2b6faf3043b4,official_website,https://assets.icscards.nl/static/images/favicons/favicon.png,
bnk_itau,Itaú,Itaú,banks,banks/itau.png,banks/bnk_itau.png,256,256,13971,14f22172d6bf27b8e43d7effae39374838413998ef7f9d835a052d8c1435ebf3,provided,,
bnk_jpmorgan_chase,JPMorgan Chase & Co.,Chase; J.P. Morgan; JPMC; JPMorgan Chase Bank; JPMorganChase,banks,banks/jpmorgan-chase.png,banks/bnk_jpmorgan_chase.png,256,256,18658,b2c282660c0f303c8961b950c1b4c3d94eddb7449761529d8d38e0419317bfd2,provided,,
bnk_kasikornbank,Kasikornbank,Kasikornbank,banks,banks/kasikornbank.png,banks/bnk_kasikornbank.png,256,256,52319,48f0912ac2c37c8b482a9eed79a5239931fc65fe39f7747c8fe1b3d0724b86ca,official_app_icon,https://apps.apple.com/us/app/k-plus/id361170631?uo=4,
bnk_klarna,Klarna Bank AB,Klarna; Klarna Bank,banks,banks/klarna.png,banks/bnk_klarna.png,256,256,10472,90067103f6005ad11b33e417ae80d04ad1edb5f649ace7de1ca9425e8bb634c0,linked_brand,,
bnk_knab,Knab N.V.,Knab; Knab Bank,banks,banks/knab.png,banks/bnk_knab.png,256,256,10673,d248bce0b05672d6e4c29805d187b35b7584d5b0f9698f131990fe6061513a3d,linked_brand,,
bnk_macquarie_bank,Macquarie Bank Limited,Macquarie Bank Limited; Macquarie,banks,banks/macquarie-bank.png,banks/bnk_macquarie_bank.png,256,256,16604,2819d39b011c4b53e8472341bba5e1f328dfd35178ee8fc09c7b414636014408,provided,,
bnk_mashreq,Mashreq,Mashreq,banks,banks/mashreq.png,banks/bnk_mashreq.png,256,256,31022,132173788f87cbc71cda10e6f4fe263e440be13f1ec5d294e782d01727eac28b,provided,,
bnk_maybank_malaysia,Maybank Malaysia,Maybank Malaysia,banks,banks/maybank-malaysia.png,banks/bnk_maybank_malaysia.png,256,256,22679,0db04d63d96b1dc2c1ac803dba612e063acc1dd6f4c3d23d569edd1aefc56eb1,official_app_icon,https://apps.apple.com/us/app/mae-by-maybank2u/id1481028763?uo=4,
bnk_mbank,mBank,mBank,banks,banks/mbank.png,banks/bnk_mbank.png,256,256,8662,61f460f92538b16c240a2e53f5c277dd45d5553dd62710c515754294ce6b055c,official_website,https://www.mbank.pl/favicon/apple-touch-icon.png,
bnk_millennium_bcp,Millennium bcp,Millennium bcp,banks,banks/millennium-bcp.png,banks/bnk_millennium_bcp.png,256,256,14258,bf1248adfd80dfb73bda8140da13be397ba957cb204537361ebddd78f563fc12,official_website,https://www.millenniumbcp.pt/media/kq1jrxfx/apple-touch-icon.png,
bnk_n26,N26 Bank SE,N26; N26 Bank,banks,banks/n26.png,banks/bnk_n26.png,256,256,12613,a39b1447d22568a83245f307c976a09b32036bae83f6bde3a1c6a061442da147,linked_brand,,
bnk_nab,National Australia Bank Limited,NATIONAL AUSTRALIA BANK; NAB; National Australia Bank Limited,banks,banks/national-australia-bank.png,banks/bnk_nab.png,256,256,20771,4d42575317811bc6c75deb5cad55cdbe54ea3cdd8f3d00abcc3a4db610458c39,provided,,
bnk_natwest,NatWest,NatWest,banks,banks/natwest.png,banks/bnk_natwest.png,256,256,28810,1728439cf60f31c6bbaedb76eb8b9ad9530116a8d4a5e25d7a0281882e11b09b,provided,,
bnk_nbk_bahrain,NBK Bahrain,NBK Bahrain,banks,banks/nbk-bahrain.png,banks/bnk_nbk_bahrain.png,256,256,18545,33f84877f6774b09e5efe120950a93aaec805b41cc58e292a7b5531b289f48a0,provided,,
bnk_nedbank,Nedbank,Nedbank,banks,banks/nedbank.png,banks/bnk_nedbank.png,256,256,14122,4f62508d71164a1d581d8a64687ec653855bcc9d892d013b4affb39866ebc840,provided,,
bnk_nordea,Nordea,Nordea,banks,banks/nordea.png,banks/bnk_nordea.png,256,256,17753,5e74c2cae4ace2df51c6836eee60c6478813decc370b1d6e4ba02922f1fb075c,provided,,
bnk_northern_inland_credit_union,Northern Inland Credit Union Limited,Northern Inland Credit Union Limited; Northern Inland Credit Union,banks,banks/northern-inland-credit-union.png,banks/bnk_northern_inland_credit_union.png,256,256,20155,43a637e8aa6ac64f502989ac707019e2f53e0650c09e2d29093818bd5a307472,provided,,
bnk_ocbc,OCBC,OCBC,banks,banks/ocbc.png,banks/bnk_ocbc.png,256,256,19418,25559611c1fb1ca7df4a0abb4080b08897e5cc4cbc9f6bebeb6cce3c97cf9fdf,provided,,
bnk_openbank,Open Bank S.A.,Open Bank; Openbank; Openbank by Santander,banks,banks/openbank.png,banks/bnk_openbank.png,256,256,13574,f70497cee749aa661ada996614f583229f2beb819996e7a440a2d4d882254c5e,provided,,
bnk_p_and_n_bank,P&N Bank,P&N Bank,banks,banks/p-and-n-bank.png,banks/bnk_p_and_n_bank.png,256,256,51323,cce2890c46f407344d851813e316ae23cec729245da5d780bb6bf10bec50b718,provided,,
bnk_pko_bank_polski,PKO Bank Polski,PKO Bank Polski,banks,banks/pko-bank-polski.png,banks/bnk_pko_bank_polski.png,256,256,27289,3ff78794b9059184e5f271a7e2e837b008ead00767a29c14a3342d9a99237867,provided,,
bnk_police_bank,Police Bank,Police Bank,banks,banks/police-bank.png,banks/bnk_police_bank.png,256,256,5791,7c52e0934ec7c52ba24c68b011a4cccf85c9faf23da2bcbcd46687f73818b6ac,provided,,
bnk_qbank,QBANK,QBANK,banks,banks/qbank.png,banks/bnk_qbank.png,256,256,17497,cd2978b3f75196229634a119ac970e1582afe0b5988cda723ba6da4b08bd1d6c,provided,,
bnk_qudos_bank,Qudos Bank,Qudos Bank,banks,banks/qudos-bank.png,banks/bnk_qudos_bank.png,256,256,36701,51b142cf0f33f2c9d70a8591ec85010f8459f6aee555e242f4edd12209c296da,provided,,
bnk_queensland_country_bank,Queensland Country Bank,Queensland Country Bank,banks,banks/queensland-country-bank.png,banks/bnk_queensland_country_bank.png,256,256,38605,a3ae3d7a689f3474d1e4b93904688555dcdf4807d428032df48397815fa0fd17,provided,,
bnk_rabobank,Coöperatieve Rabobank U.A.,Rabobank; Rabobank Nederland,banks,banks/rabobank.png,banks/bnk_rabobank.png,256,256,32192,f2fb82250260c8787e83cd8a186c9f0292ea18c5bf3cd67debc6c510c8dc1576,provided,,
bnk_rakuten_card,Rakuten Card,Rakuten Card,banks,banks/rakuten-card.png,banks/bnk_rakuten_card.png,256,256,16262,f624f645a88fa045a459fc8780d2494047a6b4c6d51b167438602fa1de665214,official_website,https://image.card.jp.rakuten-static.com/card_corp/smart/common/apple_touch_icon.png,
bnk_rawbank,Rawbank,Rawbank,banks,banks/rawbank.png,banks/bnk_rawbank.png,256,256,19936,905e2273c6d89a6cb4420a1610f39babf81db95d34342a53a976ec197608a3d8,provided,,
bnk_rbc_royal_bank,RBC Royal Bank,RBC Royal Bank,banks,banks/rbc-royal-bank.png,banks/bnk_rbc_royal_bank.png,256,256,26248,17f59b4dade8937c67b3aa0600a28f18294a6e852b25fa2fd7190b388f5904ff,provided,,
